desktop-d66s7kd - - [01/Jul/2021:13:21:48 +0300] "GET /MAMP/ HTTP/1.1" 200 4495
127.0.0.1 - - [01/Jul/2021:13:23:35 +0300] "GET /wp-admin/load-styles.php?c=0&dir=ltr&load%5Bchunk_0%5D=dashicons,admin-bar,site-health,common,forms,admin-menu,dashboard,list-tables,edit,revisions,media,themes,about,nav-menus,wp-poi&load%5Bchunk_1%5D=nter,widgets,site-icon,l10n,buttons,wp-auth-check&ver=5.7.2 HTTP/1.1" 200 98221
127.0.0.1 - - [01/Jul/2021:13:23:36 +0300] "GET /wp-includes/js/wp-emoji-release.min.js?ver=5.7.2 HTTP/1.1" 200 14229
127.0.0.1 - - [01/Jul/2021:13:23:36 +0300] "GET /wp-includes/js/thickbox/loadingAnimation.gif HTTP/1.1" 200 15238
127.0.0.1 - - [01/Jul/2021:13:23:36 +0300] "POST /wp-cron.php?doing_wp_cron=1625135016.6246008872985839843750 HTTP/1.1" 200 20
127.0.0.1 - - [01/Jul/2021:13:23:36 +0300] "GET /wp-admin/admin-ajax.php?action=wp-compression-test&test=1&_ajax_nonce=5076cfd686&1625135016346 HTTP/1.1" 200 21
127.0.0.1 - - [01/Jul/2021:13:23:36 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 365
127.0.0.1 - - [01/Jul/2021:13:23:37 +0300] "GET /wp-admin/admin-ajax.php?action=wp-compression-test&test=no&_ajax_nonce=5076cfd686&1625135017147 HTTP/1.1" 200 21
127.0.0.1 - - [01/Jul/2021:13:23:36 +0300] "GET /wp-admin/admin-ajax.php?action=dashboard-widgets&widget=dashboard_primary&pagenow=dashboard HTTP/1.1" 200 494
desktop-d66s7kd - - [01/Jul/2021:13:23:48 +0300] "GET /phpMyAdmin/favicon.ico HTTP/1.1" 200 22486
127.0.0.1 - - [01/Jul/2021:13:24:36 +0300] "POST /wp-cron.php?doing_wp_cron=1625135076.7294719219207763671875 HTTP/1.1" 200 20
127.0.0.1 - - [01/Jul/2021:13:24:36 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 67
127.0.0.1 - - [01/Jul/2021:13:25:36 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 404 221
127.0.0.1 - - [01/Jul/2021:13:25:37 +0300] "GET /wp-admin/users.php HTTP/1.1" 404 216
127.0.0.1 - - [01/Jul/2021:13:25:42 +0300] "GET /wp-admin/users.php HTTP/1.1" 404 216
127.0.0.1 - - [01/Jul/2021:13:25:44 +0300] "GET /wp-includes/js/wp-ajax-response.min.js?ver=5.7.2 HTTP/1.1" 404 236
127.0.0.1 - - [01/Jul/2021:13:25:44 +0300] "GET /wp-includes/js/jquery/jquery.color.min.js?ver=2.1.2 HTTP/1.1" 404 239
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-includes/js/wp-lists.min.js?ver=5.7.2 HTTP/1.1" 404 228
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-includes/js/heartbeat.min.js?ver=5.7.2 HTTP/1.1" 404 229
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-includes/js/quicktags.min.js?ver=5.7.2 HTTP/1.1" 404 229
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-includes/js/wp-auth-check.min.js?ver=5.7.2 HTTP/1.1" 404 233
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-includes/js/wplink.min.js?ver=5.7.2 HTTP/1.1" 404 226
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-includes/js/jquery/ui/menu.min.js?ver=1.12.1 HTTP/1.1" 404 234
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-includes/js/jquery/ui/autocomplete.min.js?ver=1.12.1 HTTP/1.1" 404 242
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-includes/js/jquery/ui/core.min.js?ver=1.12.1 HTTP/1.1" 404 234
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-admin/js/edit-comments.min.js?ver=5.7.2 HTTP/1.1" 404 230
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-includes/js/jquery/jquery.query.js?ver=2.1.7 HTTP/1.1" 404 235
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-includes/js/admin-bar.min.js?ver=5.7.2 HTTP/1.1" 404 229
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-includes/js/underscore.min.js?ver=1.8.3 HTTP/1.1" 404 230
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-includes/js/api-request.min.js?ver=5.7.2 HTTP/1.1" 404 231
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-includes/js/clipboard.min.js?ver=5.7.2 HTTP/1.1" 404 229
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-includes/js/dist/a11y.min.js?ver=5e00de7a43b31bbb9eaf685f089a3903 HTTP/1.1" 404 229
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-includes/js/wp-util.min.js?ver=5.7.2 HTTP/1.1" 404 227
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-admin/js/site-health.min.js?ver=5.7.2 HTTP/1.1" 404 228
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-includes/js/dist/url.min.js?ver=0ac7e0472c46121366e7ce07244be1ac HTTP/1.1" 404 228
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-includes/js/jquery/ui/mouse.min.js?ver=1.12.1 HTTP/1.1" 404 235
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-includes/js/dist/dom-ready.min.js?ver=eb19f7980f0268577acb5c2da5457de3 HTTP/1.1" 404 234
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-includes/js/dist/vendor/lodash.min.js?ver=4.17.19 HTTP/1.1" 404 238
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-includes/js/jquery/ui/sortable.min.js?ver=1.12.1 HTTP/1.1" 404 238
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-admin/js/postbox.min.js?ver=5.7.2 HTTP/1.1" 404 224
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-includes/js/dist/vendor/moment.min.js?ver=2.26.0 HTTP/1.1" 404 238
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-includes/js/dist/date.min.js?ver=e44c6aaa6f78b408b2505ac9bfb0a862 HTTP/1.1" 404 229
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-admin/js/dashboard.min.js?ver=5.7.2 HTTP/1.1" 404 226
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-includes/js/thickbox/thickbox.js?ver=3.1-20121105 HTTP/1.1" 404 233
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-admin/js/plugin-install.min.js?ver=5.7.2 HTTP/1.1" 404 231
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-includes/js/wp-sanitize.min.js?ver=5.7.2 HTTP/1.1" 404 231
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-admin/js/updates.min.js?ver=5.7.2 HTTP/1.1" 404 224
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-admin/js/media-upload.min.js?ver=5.7.2 HTTP/1.1" 404 229
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-includes/js/shortcode.min.js?ver=5.7.2 HTTP/1.1" 404 229
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-admin/js/svg-painter.js?ver=5.7.2 HTTP/1.1" 404 224
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-admin/admin-ajax.php?action=wp-compression-test&test=1&_ajax_nonce=5076cfd686&1625135145345 HTTP/1.1" 404 221
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-admin/admin-ajax.php?action=wp-compression-test&test=2&_ajax_nonce=5076cfd686&1625135145402 HTTP/1.1" 404 221
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 404 221
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-admin/admin-ajax.php?action=wp-compression-test&test=no&_ajax_nonce=5076cfd686&1625135145446 HTTP/1.1" 404 221
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-admin/admin-ajax.php?action=dashboard-widgets&widget=dashboard_primary&pagenow=dashboard HTTP/1.1" 404 221
127.0.0.1 - - [01/Jul/2021:13:25:45 +0300] "GET /wp-admin/images/spinner.gif HTTP/1.1" 404 225
desktop-d66s7kd - - [01/Jul/2021:13:26:43 +0300] "GET /phpMyAdmin/themes/pmahomme/img/s_unlink.png HTTP/1.1" 200 589
desktop-d66s7kd - - [01/Jul/2021:13:26:44 +0300] "GET /phpMyAdmin/db_structure.php?server=1&db=market HTTP/1.1" 200 117552
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/jquery/jquery-ui.css HTTP/1.1" 200 36566
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/vendor/codemirror/addon/hint/show-hint.css?v=4.9.5 HTTP/1.1" 200 623
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/vendor/codemirror/lib/codemirror.css?v=4.9.5 HTTP/1.1" 200 8705
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/vendor/codemirror/addon/lint/lint.css?v=4.9.5 HTTP/1.1" 200 2999
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/css/printview.css?v=4.9.5 HTTP/1.1" 200 2746
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/tbl_change.js?v=4.9.5 HTTP/1.1" 200 28561
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/vendor/sprintf.js?v=4.9.5 HTTP/1.1" 200 7387
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/vendor/jquery/jquery-migrate.js?v=4.9.5 HTTP/1.1" 200 19092
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/db_structure.js?v=4.9.5 HTTP/1.1" 200 15803
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/vendor/jquery/jquery.min.js?v=4.9.5 HTTP/1.1" 200 88145
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/keyhandler.js?v=4.9.5 HTTP/1.1" 200 3333
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/ajax.js?v=4.9.5 HTTP/1.1" 200 31246
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/vendor/js.cookie.js?v=4.9.5 HTTP/1.1" 200 3883
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/vendor/jquery/jquery.event.drag-2.2.js?v=4.9.5 HTTP/1.1" 200 12826
desktop-d66s7kd - - [01/Jul/2021:13:26:44 +0300] "GET /phpMyAdmin/phpmyadmin.css.php?nocache=6419789960ltr&server=1 HTTP/1.1" 200 20827
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/whitelist.php?v=4.9.5 HTTP/1.1" 200 491
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/vendor/jquery/jquery.mousewheel.js?v=4.9.5 HTTP/1.1" 200 8267
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/vendor/jquery/jquery.debounce-1.0.5.js?v=4.9.5 HTTP/1.1" 200 1169
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/vendor/jquery/jquery-ui.min.js?v=4.9.5 HTTP/1.1" 200 253681
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/vendor/jquery/jquery-ui-timepicker-addon.js?v=4.9.5 HTTP/1.1" 200 78475
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/vendor/jquery/jquery.validate.js?v=4.9.5 HTTP/1.1" 200 50690
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/vendor/jquery/jquery.ba-hashchange-1.3.js?v=4.9.5 HTTP/1.1" 200 16522
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/menu-resizer.js?v=4.9.5 HTTP/1.1" 200 8318
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/error_report.js?v=4.9.5 HTTP/1.1" 200 10837
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/vendor/tracekit.js?v=4.9.5 HTTP/1.1" 200 45389
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/rte.js?v=4.9.5 HTTP/1.1" 200 47688
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/doclinks.js?v=4.9.5 HTTP/1.1" 200 20643
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/navigation.js?v=4.9.5 HTTP/1.1" 200 60776
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/config.js?v=4.9.5 HTTP/1.1" 200 27526
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/indexes.js?v=4.9.5 HTTP/1.1" 200 27654
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/messages.php?l=ru&v=4.9.5 HTTP/1.1" 200 11704
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/functions.js?v=4.9.5 HTTP/1.1" 200 175433
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/page_settings.js?v=4.9.5 HTTP/1.1" 200 1749
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/common.js?v=4.9.5 HTTP/1.1" 200 19196
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/shortcuts_handler.js?v=4.9.5 HTTP/1.1" 200 3264
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/vendor/codemirror/mode/sql/sql.js?v=4.9.5 HTTP/1.1" 200 47451
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/vendor/codemirror/addon/runmode/runmode.js?v=4.9.5 HTTP/1.1" 200 2500
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/vendor/codemirror/addon/hint/show-hint.js?v=4.9.5 HTTP/1.1" 200 17378
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/vendor/codemirror/addon/lint/lint.js?v=4.9.5 HTTP/1.1" 200 8610
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/vendor/codemirror/addon/hint/sql-hint.js?v=4.9.5 HTTP/1.1" 200 9599
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/codemirror/addon/lint/sql-lint.js?v=4.9.5 HTTP/1.1" 200 1048
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/console.js?v=4.9.5 HTTP/1.1" 200 57280
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/js/vendor/codemirror/lib/codemirror.js?v=4.9.5 HTTP/1.1" 200 395660
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/arrow_ltr.png HTTP/1.1" 200 101
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/dot.gif HTTP/1.1" 200 43
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/logo_left.png HTTP/1.1" 200 2713
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/left_nav_bg.png HTTP/1.1" 200 146
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_home.png HTTP/1.1" 200 734
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/s_loggoff.png HTTP/1.1" 200 626
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_docs.png HTTP/1.1" 200 705
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_sqlhelp.png HTTP/1.1" 200 512
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/s_cog.png HTTP/1.1" 200 442
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/s_link.png HTTP/1.1" 200 280
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/s_reload.png HTTP/1.1" 200 527
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_newdb.png HTTP/1.1" 200 585
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_plus.png HTTP/1.1" 200 143
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_export.png HTTP/1.1" 200 514
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_import.png HTTP/1.1" 200 556
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_tblops.png HTTP/1.1" 200 537
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_search.png HTTP/1.1" 200 538
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/s_rights.png HTTP/1.1" 200 461
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/s_db.png HTTP/1.1" 200 328
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/s_host.png HTTP/1.1" 200 591
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_sql.png HTTP/1.1" 200 680
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_triggers.png HTTP/1.1" 200 446
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/bd_browse.png HTTP/1.1" 200 271
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_no_favorite.png HTTP/1.1" 200 377
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_routines.png HTTP/1.1" 200 306
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_props.png HTTP/1.1" 200 573
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_events.png HTTP/1.1" 200 703
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_browse.png HTTP/1.1" 200 486
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/bd_select.png HTTP/1.1" 200 325
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_drop.png HTTP/1.1" 200 637
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_insrow.png HTTP/1.1" 200 157
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_select.png HTTP/1.1" 200 593
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/s_top.png HTTP/1.1" 200 220
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/console.png HTTP/1.1" 200 292
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/bd_empty.png HTTP/1.1" 200 327
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_help.png HTTP/1.1" 200 705
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_table_add.png HTTP/1.1" 200 571
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/window-new.png HTTP/1.1" 200 468
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_empty.png HTTP/1.1" 200 521
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_tblanalyse.png HTTP/1.1" 200 152
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_print.png HTTP/1.1" 200 639
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/s_asc.png HTTP/1.1" 200 146
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_relations.png HTTP/1.1" 200 140
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/favicon.ico HTTP/1.1" 200 22486
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "POST /phpMyAdmin/ajax.php HTTP/1.1" 200 7208
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_more.png HTTP/1.1" 200 111
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "POST /phpMyAdmin/navigation.php?ajax_request=1 HTTP/1.1" 200 29872
desktop-d66s7kd - - [01/Jul/2021:13:26:46 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_minus.png HTTP/1.1" 200 123
desktop-d66s7kd - - [01/Jul/2021:13:26:45 +0300] "POST /phpMyAdmin/ajax.php HTTP/1.1" 200 7390
desktop-d66s7kd - - [01/Jul/2021:13:26:46 +0300] "POST /phpMyAdmin/ajax.php HTTP/1.1" 200 7196
desktop-d66s7kd - - [01/Jul/2021:13:26:46 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 67
127.0.0.1 - - [01/Jul/2021:13:27:19 +0300] "GET /wp-admin/users.php HTTP/1.1" 200 10644
127.0.0.1 - - [01/Jul/2021:13:27:20 +0300] "GET /wp-includes/js/dist/hooks.min.js?ver=50e23bed88bcb9e6e14023e9961698c1 HTTP/1.1" 200 6937
127.0.0.1 - - [01/Jul/2021:13:27:20 +0300] "GET /wp-includes/js/admin-bar.min.js?ver=5.7.2 HTTP/1.1" 200 3556
127.0.0.1 - - [01/Jul/2021:13:27:20 +0300] "GET /wp-includes/js/dist/vendor/wp-polyfill.min.js?ver=7.4.4 HTTP/1.1" 200 99310
127.0.0.1 - - [01/Jul/2021:13:27:20 +0300] "GET /wp-admin/js/svg-painter.js?ver=5.7.2 HTTP/1.1" 200 5538
127.0.0.1 - - [01/Jul/2021:13:27:20 +0300] "GET /wp-includes/js/heartbeat.min.js?ver=5.7.2 HTTP/1.1" 200 5883
127.0.0.1 - - [01/Jul/2021:13:27:20 +0300] "GET /wp-includes/js/wp-auth-check.min.js?ver=5.7.2 HTTP/1.1" 200 1674
127.0.0.1 - - [01/Jul/2021:13:27:20 +0300] "GET /wp-includes/js/dist/i18n.min.js?ver=db9a9a37da262883343e941c3731bc67 HTTP/1.1" 200 10166
127.0.0.1 - - [01/Jul/2021:13:27:20 +0300] "GET /wp-admin/js/common.min.js?ver=5.7.2 HTTP/1.1" 200 20053
127.0.0.1 - - [01/Jul/2021:13:27:20 +0300] "GET /wp-includes/js/hoverintent-js.min.js?ver=2.2.1 HTTP/1.1" 200 1718
127.0.0.1 - - [01/Jul/2021:13:27:20 +0300] "GET /wp-admin/load-styles.php?c=0&dir=ltr&load%5Bchunk_0%5D=dashicons,admin-bar,common,forms,admin-menu,dashboard,list-tables,edit,revisions,media,themes,about,nav-menus,wp-pointer,widgets&load%5Bchunk_1%5D=,site-icon,l10n,buttons,wp-auth-check&ver=5.7.2 HTTP/1.1" 200 96848
127.0.0.1 - - [01/Jul/2021:13:27:20 +0300] "GET /wp-includes/js/wp-emoji-release.min.js?ver=5.7.2 HTTP/1.1" 200 14229
127.0.0.1 - - [01/Jul/2021:13:27:34 +0300] "GET / HTTP/1.1" 200 5449
127.0.0.1 - - [01/Jul/2021:13:27:34 +0300] "GET /wp-includes/css/admin-bar.min.css?ver=5.7.2 HTTP/1.1" 200 19601
127.0.0.1 - - [01/Jul/2021:13:27:34 +0300] "GET /wp-includes/js/wp-embed.min.js?ver=5.7.2 HTTP/1.1" 200 1426
127.0.0.1 - - [01/Jul/2021:13:27:34 +0300] "GET /wp-includes/css/dist/block-library/style.min.css?ver=5.7.2 HTTP/1.1" 200 58171
127.0.0.1 - - [01/Jul/2021:13:27:34 +0300] "GET /wp-includes/css/dashicons.min.css?ver=5.7.2 HTTP/1.1" 200 59016
127.0.0.1 - - [01/Jul/2021:13:27:34 +0300] "GET /wp-includes/css/dist/block-library/theme.min.css?ver=5.7.2 HTTP/1.1" 200 2714
127.0.0.1 - - [01/Jul/2021:13:27:34 +0300] "GET /wp-content/themes/twentytwentyone/style.css?ver=1.3 HTTP/1.1" 200 155185
127.0.0.1 - - [01/Jul/2021:13:27:34 +0300] "GET /wp-content/themes/twentytwentyone/assets/css/print.css?ver=1.3 HTTP/1.1" 200 2897
127.0.0.1 - - [01/Jul/2021:13:27:34 +0300] "GET /wp-content/themes/twentytwentyone/assets/js/responsive-embeds.js?ver=1.3 HTTP/1.1" 200 1127
127.0.0.1 - - [01/Jul/2021:13:27:50 +0300] "GET / HTTP/1.1" 200 5449
127.0.0.1 - - [01/Jul/2021:13:27:51 +0300] "GET /wp-includes/css/dashicons.min.css?ver=5.7.2 HTTP/1.1" 200 59016
127.0.0.1 - - [01/Jul/2021:13:27:51 +0300] "GET /wp-includes/js/wp-embed.min.js?ver=5.7.2 HTTP/1.1" 304 -
